datetime,count
2011-07-22 01:00:00,40.32547
2011-07-22 02:00:00,39.38556
2011-07-22 03:00:00,25.124166
2011-07-22 04:00:00,21.666872
2011-07-22 05:00:00,35.983738
2011-07-22 06:00:00,112.813095
2011-07-22 07:00:00,270.8611
2011-07-22 08:00:00,415.74185
2011-07-22 09:00:00,190.66267
2011-07-22 10:00:00,127.64558
2011-07-22 11:00:00,152.865
2011-07-22 12:00:00,187.19316
2011-07-22 13:00:00,187.0426
2011-07-22 14:00:00,169.40826
2011-07-22 15:00:00,178.46599
2011-07-22 16:00:00,229.65112
2011-07-22 17:00:00,421.57938
2011-07-22 18:00:00,399.9319
2011-07-22 19:00:00,308.72552
2011-07-22 20:00:00,247.46335
2011-07-22 21:00:00,219.27396
2011-07-22 22:00:00,194.5375
2011-07-22 23:00:00,153.29648
2011-07-23 00:00:00,124.382385
2011-07-23 01:00:00,103.63179
2011-07-23 02:00:00,83.367386
2011-07-23 03:00:00,53.303387
2011-07-23 04:00:00,31.846153
2011-07-23 05:00:00,33.636513
2011-07-23 06:00:00,54.63137
2011-07-23 07:00:00,89.99275
2011-07-23 08:00:00,144.71567
2011-07-23 09:00:00,206.21439
2011-07-23 10:00:00,271.76965
2011-07-23 11:00:00,301.6238
2011-07-23 12:00:00,313.66156
2011-07-23 13:00:00,302.53052
2011-07-23 14:00:00,281.55603
2011-07-23 15:00:00,269.25366
2011-07-23 16:00:00,279.38794
2011-07-23 17:00:00,283.36725
2011-07-23 18:00:00,288.01495
2011-07-23 19:00:00,277.76407
2011-07-23 20:00:00,261.63434
2011-07-23 21:00:00,227.98584
2011-07-23 22:00:00,210.2389
2011-07-23 23:00:00,167.48842
2011-07-24 00:00:00,133.92116
2011-07-24 01:00:00,107.62424
2011-07-24 02:00:00,95.72638
2011-07-24 03:00:00,53.618095
2011-07-24 04:00:00,34.6337
2011-07-24 05:00:00,35.07673
2011-07-24 06:00:00,44.351803
2011-07-24 07:00:00,80.6644
2011-07-24 08:00:00,118.114975
2011-07-24 09:00:00,180.47342
2011-07-24 10:00:00,269.74207
2011-07-24 11:00:00,314.77777
2011-07-24 12:00:00,323.5011
2011-07-24 13:00:00,351.74478
2011-07-24 14:00:00,326.13724
2011-07-24 15:00:00,301.18103
2011-07-24 16:00:00,301.12866
2011-07-24 17:00:00,300.36243
2011-07-24 18:00:00,299.73718
2011-07-24 19:00:00,293.62686
2011-07-24 20:00:00,261.2533
2011-07-24 21:00:00,202.51071
2011-07-24 22:00:00,157.40642
2011-07-24 23:00:00,111.53917
2011-07-25 00:00:00,60.753704
2011-07-25 01:00:00,45.46165
2011-07-25 02:00:00,38.68026
2011-07-25 03:00:00,26.138376
2011-07-25 04:00:00,23.544886
2011-07-25 05:00:00,38.68936
2011-07-25 06:00:00,117.42723
2011-07-25 07:00:00,288.6668
2011-07-25 08:00:00,393.91895
2011-07-25 09:00:00,178.14175
2011-07-25 10:00:00,111.813354
2011-07-25 11:00:00,138.2504
2011-07-25 12:00:00,171.92725
2011-07-25 13:00:00,157.22543
2011-07-25 14:00:00,137.21597
2011-07-25 15:00:00,128.82051
2011-07-25 16:00:00,185.19714
2011-07-25 17:00:00,433.88333
2011-07-25 18:00:00,427.9883
2011-07-25 19:00:00,339.22095
2011-07-25 20:00:00,264.5405
2011-07-25 21:00:00,173.00134
2011-07-25 22:00:00,132.92946
2011-07-25 23:00:00,80.595215
2011-07-26 00:00:00,37.59943
2011-07-26 01:00:00,15.18708
2011-07-26 02:00:00,8.411397
2011-07-26 03:00:00,5.2213187
2011-07-26 04:00:00,4.654958
2011-07-26 05:00:00,18.228321
2011-07-26 06:00:00,68.599655
2011-07-26 07:00:00,261.02692
2011-07-26 08:00:00,379.20758
2011-07-26 09:00:00,160.73402
2011-07-26 10:00:00,72.71493
2011-07-26 11:00:00,97.42122
2011-07-26 12:00:00,139.94833
2011-07-26 13:00:00,138.97488
2011-07-26 14:00:00,114.31308
2011-07-26 15:00:00,119.32566
2011-07-26 16:00:00,209.94131
2011-07-26 17:00:00,460.3568
2011-07-26 18:00:00,451.89108
2011-07-26 19:00:00,326.55588
2011-07-26 20:00:00,244.85696
2011-07-26 21:00:00,187.28767
2011-07-26 22:00:00,131.12296
2011-07-26 23:00:00,65.07326
2011-07-27 00:00:00,33.673515
2011-07-27 01:00:00,14.97312
2011-07-27 02:00:00,7.7945595
2011-07-27 03:00:00,4.740197
2011-07-27 04:00:00,4.5681815
2011-07-27 05:00:00,20.977957
2011-07-27 06:00:00,73.86978
2011-07-27 07:00:00,258.88678
2011-07-27 08:00:00,386.58752
2011-07-27 09:00:00,159.73795
2011-07-27 10:00:00,70.639046
2011-07-27 11:00:00,100.08915
2011-07-27 12:00:00,148.53725
2011-07-27 13:00:00,140.64285
2011-07-27 14:00:00,126.02608
2011-07-27 15:00:00,128.3889
2011-07-27 16:00:00,219.0204
2011-07-27 17:00:00,457.18265
2011-07-27 18:00:00,450.16827
2011-07-27 19:00:00,342.2242
2011-07-27 20:00:00,248.31923
2011-07-27 21:00:00,183.68015
2011-07-27 22:00:00,131.88095
2011-07-27 23:00:00,70.025
2011-07-28 00:00:00,37.1752
2011-07-28 01:00:00,17.00048
2011-07-28 02:00:00,9.098325
2011-07-28 03:00:00,4.6999516
2011-07-28 04:00:00,4.524696
2011-07-28 05:00:00,19.663486
2011-07-28 06:00:00,71.53816
2011-07-28 07:00:00,252.40991
2011-07-28 08:00:00,381.47018
2011-07-28 09:00:00,157.58092
2011-07-28 10:00:00,72.01799
2011-07-28 11:00:00,89.02529
2011-07-28 12:00:00,133.17209
2011-07-28 13:00:00,121.31114
2011-07-28 14:00:00,107.72385
2011-07-28 15:00:00,113.866394
2011-07-28 16:00:00,199.38773
2011-07-28 17:00:00,426.67325
2011-07-28 18:00:00,402.2787
2011-07-28 19:00:00,315.9574
2011-07-28 20:00:00,212.97691
2011-07-28 21:00:00,155.60455
2011-07-28 22:00:00,104.11984
2011-07-28 23:00:00,85.821815
2011-07-29 00:00:00,48.616985
2011-07-29 01:00:00,25.039726
2011-07-29 02:00:00,17.086641
2011-07-29 03:00:00,7.3591933
2011-07-29 04:00:00,6.7299147
2011-07-29 05:00:00,20.237934
2011-07-29 06:00:00,67.83409
2011-07-29 07:00:00,216.6683
2011-07-29 08:00:00,358.61517
2011-07-29 09:00:00,153.9717
2011-07-29 10:00:00,91.792595
2011-07-29 11:00:00,121.883514
2011-07-29 12:00:00,133.23543
2011-07-29 13:00:00,119.95883
2011-07-29 14:00:00,115.31337
2011-07-29 15:00:00,125.587296
2011-07-29 16:00:00,197.71976
2011-07-29 17:00:00,378.42737
2011-07-29 18:00:00,335.27625
2011-07-29 19:00:00,250.5325
2011-07-29 20:00:00,197.89473
2011-07-29 21:00:00,191.36963
2011-07-29 22:00:00,155.14606
2011-07-29 23:00:00,116.574326
2011-07-30 00:00:00,77.97326
2011-07-30 01:00:00,62.177437
2011-07-30 02:00:00,53.34667
2011-07-30 03:00:00,32.480442
2011-07-30 04:00:00,13.118394
2011-07-30 05:00:00,12.3904705
2011-07-30 06:00:00,24.591366
2011-07-30 07:00:00,54.565327
2011-07-30 08:00:00,96.404144
2011-07-30 09:00:00,154.32361
2011-07-30 10:00:00,220.35704
2011-07-30 11:00:00,287.16498
2011-07-30 12:00:00,315.19086
2011-07-30 13:00:00,308.70428
2011-07-30 14:00:00,257.02618
2011-07-30 15:00:00,264.2061
2011-07-30 16:00:00,285.98245
2011-07-30 17:00:00,295.188
2011-07-30 18:00:00,290.04117
2011-07-30 19:00:00,296.00198
2011-07-30 20:00:00,200.29523
2011-07-30 21:00:00,182.3692
2011-07-30 22:00:00,147.9452
2011-07-30 23:00:00,118.37603
2011-07-31 00:00:00,79.5784
2011-07-31 01:00:00,69.154884
2011-07-31 02:00:00,56.558525
2011-07-31 03:00:00,26.233772
2011-07-31 04:00:00,10.390717
2011-07-31 05:00:00,10.7183695
2011-07-31 06:00:00,17.980211
2011-07-31 07:00:00,47.795185
2011-07-31 08:00:00,68.854935
2011-07-31 09:00:00,144.63545
2011-07-31 10:00:00,215.42996
2011-07-31 11:00:00,261.22437
2011-07-31 12:00:00,290.0272
2011-07-31 13:00:00,300.56534
2011-07-31 14:00:00,269.8349
2011-07-31 15:00:00,256.1511
2011-07-31 16:00:00,269.9742
2011-07-31 17:00:00,261.95148
2011-07-31 18:00:00,271.4414
2011-07-31 19:00:00,239.13153
2011-07-31 20:00:00,185.97238
2011-07-31 21:00:00,142.28629
2011-07-31 22:00:00,79.890305
2011-07-31 23:00:00,65.61807
2011-08-20 00:00:00,106.29461
2011-08-20 01:00:00,88.128
2011-08-20 02:00:00,68.64513
2011-08-20 03:00:00,37.01204
2011-08-20 04:00:00,15.808632
2011-08-20 05:00:00,16.84877
2011-08-20 06:00:00,24.335655
2011-08-20 07:00:00,49.5216
2011-08-20 08:00:00,104.92987
2011-08-20 09:00:00,170.6565
2011-08-20 10:00:00,222.62444
2011-08-20 11:00:00,290.92792
2011-08-20 12:00:00,317.8739
2011-08-20 13:00:00,319.8143
2011-08-20 14:00:00,319.91605
2011-08-20 15:00:00,316.93018
2011-08-20 16:00:00,315.68777
2011-08-20 17:00:00,318.3037
2011-08-20 18:00:00,272.25452
2011-08-20 19:00:00,240.24689
2011-08-20 20:00:00,194.95866
2011-08-20 21:00:00,150.31047
2011-08-20 22:00:00,121.92586
2011-08-20 23:00:00,113.82896
2011-08-21 00:00:00,113.3816
2011-08-21 01:00:00,92.675125
2011-08-21 02:00:00,82.602264
2011-08-21 03:00:00,43.159317
2011-08-21 04:00:00,17.198792
2011-08-21 05:00:00,17.089941
2011-08-21 06:00:00,21.9775
2011-08-21 07:00:00,46.58754
2011-08-21 08:00:00,83.954216
2011-08-21 09:00:00,137.81178
2011-08-21 10:00:00,196.47304
2011-08-21 11:00:00,264.29102
2011-08-21 12:00:00,301.73712
2011-08-21 13:00:00,308.04382
2011-08-21 14:00:00,189.26015
2011-08-21 15:00:00,206.02046
2011-08-21 16:00:00,213.91853
2011-08-21 17:00:00,202.1711
2011-08-21 18:00:00,192.19496
2011-08-21 19:00:00,207.13689
2011-08-21 20:00:00,140.85805
2011-08-21 21:00:00,122.67513
2011-08-21 22:00:00,106.132614
2011-08-21 23:00:00,87.809044
2011-08-22 00:00:00,49.289906
2011-08-22 01:00:00,28.948591
2011-08-22 02:00:00,24.397772
2011-08-22 03:00:00,20.020992
2011-08-22 04:00:00,10.961604
2011-08-22 05:00:00,25.513252
2011-08-22 06:00:00,94.40663
2011-08-22 07:00:00,233.87529
2011-08-22 08:00:00,334.3976
2011-08-22 09:00:00,174.79163
2011-08-22 10:00:00,110.10655
2011-08-22 11:00:00,128.51482
2011-08-22 12:00:00,170.86372
2011-08-22 13:00:00,155.88156
2011-08-22 14:00:00,148.96323
2011-08-22 15:00:00,149.7853
2011-08-22 16:00:00,227.56914
2011-08-22 17:00:00,464.90778
2011-08-22 18:00:00,446.61407
2011-08-22 19:00:00,325.76242
2011-08-22 20:00:00,228.0549
2011-08-22 21:00:00,177.6778
2011-08-22 22:00:00,119.058556
2011-08-22 23:00:00,84.535255
2011-08-23 00:00:00,48.412918
2011-08-23 01:00:00,28.558483
2011-08-23 02:00:00,23.05568
2011-08-23 03:00:00,16.239416
2011-08-23 04:00:00,11.341684
2011-08-23 05:00:00,27.040014
2011-08-23 06:00:00,103.36148
2011-08-23 07:00:00,274.00406
2011-08-23 08:00:00,367.26797
2011-08-23 09:00:00,179.21545
2011-08-23 10:00:00,112.99743
2011-08-23 11:00:00,134.0192
2011-08-23 12:00:00,175.94855
2011-08-23 13:00:00,176.51028
2011-08-23 14:00:00,154.5946
2011-08-23 15:00:00,167.39351
2011-08-23 16:00:00,243.8344
2011-08-23 17:00:00,468.07697
2011-08-23 18:00:00,457.6775
2011-08-23 19:00:00,317.3765
2011-08-23 20:00:00,222.52634
2011-08-23 21:00:00,174.64459
2011-08-23 22:00:00,135.81482
2011-08-23 23:00:00,89.524956
2011-08-24 00:00:00,50.43401
2011-08-24 01:00:00,28.755516
2011-08-24 02:00:00,23.319515
2011-08-24 03:00:00,16.573544
2011-08-24 04:00:00,11.389292
2011-08-24 05:00:00,26.07141
2011-08-24 06:00:00,101.87401
2011-08-24 07:00:00,265.74612
2011-08-24 08:00:00,379.35007
2011-08-24 09:00:00,176.00604
2011-08-24 10:00:00,111.991585
2011-08-24 11:00:00,131.06995
2011-08-24 12:00:00,153.94038
2011-08-24 13:00:00,154.48923
2011-08-24 14:00:00,148.0553
2011-08-24 15:00:00,143.83292
2011-08-24 16:00:00,216.62036
2011-08-24 17:00:00,447.81427
2011-08-24 18:00:00,433.07016
2011-08-24 19:00:00,305.41125
2011-08-24 20:00:00,217.34653
2011-08-24 21:00:00,169.42374
2011-08-24 22:00:00,125.175606
2011-08-24 23:00:00,86.159454
2011-08-25 00:00:00,54.22848
2011-08-25 01:00:00,31.901056
2011-08-25 02:00:00,23.238798
2011-08-25 03:00:00,16.520224
2011-08-25 04:00:00,12.417533
2011-08-25 05:00:00,27.394325
2011-08-25 06:00:00,98.47336
2011-08-25 07:00:00,226.93948
2011-08-25 08:00:00,340.01047
2011-08-25 09:00:00,166.29202
2011-08-25 10:00:00,106.83369
2011-08-25 11:00:00,100.283295
2011-08-25 12:00:00,106.07829
2011-08-25 13:00:00,117.70941
2011-08-25 14:00:00,115.087845
2011-08-25 15:00:00,116.97841
2011-08-25 16:00:00,133.52206
2011-08-25 17:00:00,279.86047
2011-08-25 18:00:00,239.49226
2011-08-25 19:00:00,198.87866
2011-08-25 20:00:00,171.86113
2011-08-25 21:00:00,145.7076
2011-08-25 22:00:00,100.71394
2011-08-25 23:00:00,79.73352
2011-08-26 00:00:00,51.303535
2011-08-26 01:00:00,20.698349
2011-08-26 02:00:00,11.481474
2011-08-26 03:00:00,5.9121876
2011-08-26 04:00:00,4.5556583
2011-08-26 05:00:00,15.234432
2011-08-26 06:00:00,61.7722
2011-08-26 07:00:00,198.15388
2011-08-26 08:00:00,333.6457
2011-08-26 09:00:00,166.55673
2011-08-26 10:00:00,107.52762
2011-08-26 11:00:00,119.35299
2011-08-26 12:00:00,151.25412
2011-08-26 13:00:00,158.32135
2011-08-26 14:00:00,131.58414
2011-08-26 15:00:00,155.61696
2011-08-26 16:00:00,222.45914
2011-08-26 17:00:00,348.19284
2011-08-26 18:00:00,300.2444
2011-08-26 19:00:00,184.1548
2011-08-26 20:00:00,148.75453
2011-08-26 21:00:00,122.95556
2011-08-26 22:00:00,94.86118
2011-08-26 23:00:00,76.66725
2011-08-27 00:00:00,72.23053
2011-08-27 01:00:00,60.58112
2011-08-27 02:00:00,50.01116
2011-08-27 03:00:00,26.075146
2011-08-27 04:00:00,8.898934
2011-08-27 05:00:00,8.633405
2011-08-27 06:00:00,17.426828
2011-08-27 07:00:00,36.43045
2011-08-27 08:00:00,63.37465
2011-08-27 09:00:00,101.698654
2011-08-27 10:00:00,167.49458
2011-08-27 11:00:00,134.59915
2011-08-27 12:00:00,158.98317
2011-08-27 13:00:00,158.98099
2011-08-27 14:00:00,118.95947
2011-08-27 15:00:00,130.10057
2011-08-27 16:00:00,128.83496
2011-08-27 17:00:00,76.65574
2011-08-28 07:00:00,33.330704
2011-08-28 08:00:00,47.860954
2011-08-28 09:00:00,105.05968
2011-08-28 10:00:00,194.91171
2011-08-28 11:00:00,264.25998
2011-08-28 12:00:00,312.83932
2011-08-28 13:00:00,340.08292
2011-08-28 14:00:00,305.53653
2011-08-28 15:00:00,302.14084
2011-08-28 16:00:00,303.17038
2011-08-28 17:00:00,337.71228
2011-08-28 18:00:00,302.2833
2011-08-28 19:00:00,242.70528
2011-08-28 20:00:00,175.75777
2011-08-28 21:00:00,131.49911
2011-08-28 22:00:00,75.6512
2011-08-28 23:00:00,49.688145
2011-08-29 00:00:00,29.071623
2011-08-29 01:00:00,11.300774
2011-08-29 02:00:00,7.9534025
2011-08-29 03:00:00,5.1715007
2011-08-29 04:00:00,4.4067564
2011-08-29 05:00:00,17.29822
2011-08-29 06:00:00,68.28857
2011-08-29 07:00:00,226.9039
2011-08-29 08:00:00,324.80652
2011-08-29 09:00:00,154.29573
2011-08-29 10:00:00,72.76904
2011-08-29 11:00:00,97.42402
2011-08-29 12:00:00,149.52687
2011-08-29 13:00:00,147.355
2011-08-29 14:00:00,122.84726
2011-08-29 15:00:00,141.34567
2011-08-29 16:00:00,214.90295
2011-08-29 17:00:00,431.2579
2011-08-29 18:00:00,427.4004
2011-08-29 19:00:00,316.3842
2011-08-29 20:00:00,208.05653
2011-08-29 21:00:00,153.22226
2011-08-29 22:00:00,89.77367
2011-08-29 23:00:00,49.012897
2011-08-30 00:00:00,28.636564
2011-08-30 01:00:00,10.94532
2011-08-30 02:00:00,8.098022
2011-08-30 03:00:00,5.144432
2011-08-30 04:00:00,4.779295
2011-08-30 05:00:00,18.870914
2011-08-30 06:00:00,70.18215
2011-08-30 07:00:00,257.25827
2011-08-30 08:00:00,372.3628
2011-08-30 09:00:00,159.94891
2011-08-30 10:00:00,76.29028
2011-08-30 11:00:00,110.94322
2011-08-30 12:00:00,154.07034
2011-08-30 13:00:00,152.31451
2011-08-30 14:00:00,129.47324
2011-08-30 15:00:00,141.82922
2011-08-30 16:00:00,223.90225
2011-08-30 17:00:00,462.74844
2011-08-30 18:00:00,437.55835
2011-08-30 19:00:00,302.4472
2011-08-30 20:00:00,208.80782
2011-08-30 21:00:00,138.16502
2011-08-30 22:00:00,90.51932
2011-08-30 23:00:00,55.05901
2011-08-31 00:00:00,28.13183
2011-08-31 01:00:00,10.85506
2011-08-31 02:00:00,7.4344926
2011-08-31 03:00:00,5.0188875
2011-08-31 04:00:00,4.468463
2011-08-31 05:00:00,17.629257
2011-08-31 06:00:00,68.41671
2011-08-31 07:00:00,238.91516
2011-08-31 08:00:00,355.752
2011-08-31 09:00:00,154.27011
2011-08-31 10:00:00,74.78027
2011-08-31 11:00:00,104.6569
2011-08-31 12:00:00,149.25266
2011-08-31 13:00:00,150.27654
2011-08-31 14:00:00,123.772644
2011-08-31 15:00:00,130.32657
2011-08-31 16:00:00,213.50569
2011-08-31 17:00:00,449.09338
2011-08-31 18:00:00,434.409
2011-08-31 19:00:00,314.23593
2011-08-31 20:00:00,211.49338
2011-08-31 21:00:00,155.24416
2011-08-31 22:00:00,82.02422
2011-08-31 23:00:00,50.833046
2011-09-20 00:00:00,48.307327
2011-09-20 01:00:00,31.689346
2011-09-20 02:00:00,28.141148
2011-09-20 03:00:00,21.299986
2011-09-20 04:00:00,16.625109
2011-09-20 05:00:00,30.46421
2011-09-20 06:00:00,109.115036
2011-09-20 07:00:00,273.4973
2011-09-20 08:00:00,244.10039
2011-09-20 09:00:00,130.54936
2011-09-20 10:00:00,100.602005
2011-09-20 11:00:00,103.7721
2011-09-20 12:00:00,108.79341
2011-09-20 13:00:00,103.67351
2011-09-20 14:00:00,113.12847
2011-09-20 15:00:00,148.02586
2011-09-20 16:00:00,186.46352
2011-09-20 17:00:00,352.36752
2011-09-20 18:00:00,339.2596
2011-09-20 19:00:00,248.6576
2011-09-20 20:00:00,174.91963
2011-09-20 21:00:00,140.41002
2011-09-20 22:00:00,121.90731
2011-09-20 23:00:00,85.69711
2011-09-21 00:00:00,47.78278
2011-09-21 01:00:00,32.411606
2011-09-21 02:00:00,29.388819
2011-09-21 03:00:00,23.243149
2011-09-21 04:00:00,17.81884
2011-09-21 05:00:00,25.889568
2011-09-21 06:00:00,97.105644
2011-09-21 07:00:00,252.22392
2011-09-21 08:00:00,364.58463
2011-09-21 09:00:00,153.21286
2011-09-21 10:00:00,101.11187
2011-09-21 11:00:00,116.50658
2011-09-21 12:00:00,153.0326
2011-09-21 13:00:00,163.57841
2011-09-21 14:00:00,146.33176
2011-09-21 15:00:00,150.39583
2011-09-21 16:00:00,225.59772
2011-09-21 17:00:00,350.76865
2011-09-21 18:00:00,271.79922
2011-09-21 19:00:00,161.90805
2011-09-21 20:00:00,121.54649
2011-09-21 21:00:00,117.49364
2011-09-21 22:00:00,103.4685
2011-09-21 23:00:00,85.21338
2011-09-22 00:00:00,52.66263
2011-09-22 01:00:00,34.939957
2011-09-22 02:00:00,31.24872
2011-09-22 03:00:00,24.45965
2011-09-22 04:00:00,18.680056
2011-09-22 05:00:00,27.351547
2011-09-22 06:00:00,98.47601
2011-09-22 07:00:00,262.7428
2011-09-22 08:00:00,359.2734
2011-09-22 09:00:00,166.46547
2011-09-22 10:00:00,110.46076
2011-09-22 11:00:00,114.78491
2011-09-22 12:00:00,138.78456
2011-09-22 13:00:00,132.19319
2011-09-22 14:00:00,121.37908
2011-09-22 15:00:00,147.76154
2011-09-22 16:00:00,232.20801
2011-09-22 17:00:00,364.9927
2011-09-22 18:00:00,285.111
2011-09-22 19:00:00,209.6174
2011-09-22 20:00:00,138.7654
2011-09-22 21:00:00,131.30484
2011-09-22 22:00:00,105.83325
2011-09-22 23:00:00,78.91746
2011-09-23 00:00:00,54.99161
2011-09-23 01:00:00,37.656395
2011-09-23 02:00:00,31.76896
2011-09-23 03:00:00,24.125607
2011-09-23 04:00:00,22.750418
2011-09-23 05:00:00,26.366352
2011-09-23 06:00:00,89.12633
2011-09-23 07:00:00,152.72076
2011-09-23 08:00:00,287.5186
2011-09-23 09:00:00,134.29063
2011-09-23 10:00:00,108.38365
2011-09-23 11:00:00,120.512695
2011-09-23 12:00:00,134.09033
2011-09-23 13:00:00,121.19162
2011-09-23 14:00:00,116.74529
2011-09-23 15:00:00,131.8526
2011-09-23 16:00:00,161.93854
2011-09-23 17:00:00,253.0249
2011-09-23 18:00:00,240.42407
2011-09-23 19:00:00,193.70181
2011-09-23 20:00:00,156.8451
2011-09-23 21:00:00,126.1624
2011-09-23 22:00:00,126.16177
2011-09-23 23:00:00,98.37762
2011-09-24 00:00:00,113.19049
2011-09-24 01:00:00,94.278046
2011-09-24 02:00:00,77.65877
2011-09-24 03:00:00,47.81093
2011-09-24 04:00:00,27.623856
2011-09-24 05:00:00,29.979652
2011-09-24 06:00:00,32.08373
2011-09-24 07:00:00,63.26438
2011-09-24 08:00:00,103.328354
2011-09-24 09:00:00,169.69493
2011-09-24 10:00:00,235.58577
2011-09-24 11:00:00,291.21027
2011-09-24 12:00:00,320.98477
2011-09-24 13:00:00,344.23
2011-09-24 14:00:00,309.39606
2011-09-24 15:00:00,321.9388
2011-09-24 16:00:00,316.6635
2011-09-24 17:00:00,319.35446
2011-09-24 18:00:00,286.77994
2011-09-24 19:00:00,199.79393
2011-09-24 20:00:00,168.6084
2011-09-24 21:00:00,160.54602
2011-09-24 22:00:00,134.08354
2011-09-24 23:00:00,128.13867
2011-09-25 00:00:00,113.57694
2011-09-25 01:00:00,99.85446
2011-09-25 02:00:00,80.23054
2011-09-25 03:00:00,52.517467
2011-09-25 04:00:00,35.601322
2011-09-25 05:00:00,31.925442
2011-09-25 06:00:00,31.328812
2011-09-25 07:00:00,50.921173
2011-09-25 08:00:00,95.66746
2011-09-25 09:00:00,161.46942
2011-09-25 10:00:00,203.90169
2011-09-25 11:00:00,256.40604
2011-09-25 12:00:00,260.3935
2011-09-25 13:00:00,254.05434
2011-09-25 14:00:00,209.27533
2011-09-25 15:00:00,229.13182
2011-09-25 16:00:00,300.89087
2011-09-25 17:00:00,266.59338
2011-09-25 18:00:00,227.76465
2011-09-25 19:00:00,131.89775
2011-09-25 20:00:00,124.29389
2011-09-25 21:00:00,80.46031
2011-09-25 22:00:00,77.43969
2011-09-25 23:00:00,58.945877
2011-09-26 00:00:00,25.225195
2011-09-26 01:00:00,13.633545
2011-09-26 02:00:00,10.43517
2011-09-26 03:00:00,7.3938613
2011-09-26 04:00:00,6.961378
2011-09-26 05:00:00,20.275002
2011-09-26 06:00:00,67.89833
2011-09-26 07:00:00,191.95724
2011-09-26 08:00:00,283.99963
2011-09-26 09:00:00,146.01175
2011-09-26 10:00:00,77.29123
2011-09-26 11:00:00,89.96562
2011-09-26 12:00:00,125.00089
2011-09-26 13:00:00,137.28207
2011-09-26 14:00:00,138.12126
2011-09-26 15:00:00,154.60538
2011-09-26 16:00:00,240.00333
2011-09-26 17:00:00,443.5647
2011-09-26 18:00:00,300.90662
2011-09-26 19:00:00,226.40846
2011-09-26 20:00:00,143.42741
2011-09-26 21:00:00,99.250305
2011-09-26 22:00:00,73.94126
2011-09-26 23:00:00,51.427475
2011-09-27 00:00:00,29.380478
2011-09-27 01:00:00,14.140463
2011-09-27 02:00:00,10.589869
2011-09-27 03:00:00,7.418094
2011-09-27 04:00:00,10.997853
2011-09-27 05:00:00,23.062466
2011-09-27 06:00:00,73.82951
2011-09-27 07:00:00,201.32552
2011-09-27 08:00:00,340.4131
2011-09-27 09:00:00,125.67257
2011-09-27 10:00:00,72.810425
2011-09-27 11:00:00,77.62286
2011-09-27 12:00:00,95.60037
2011-09-27 13:00:00,134.43507
2011-09-27 14:00:00,98.50591
2011-09-27 15:00:00,92.62414
2011-09-27 16:00:00,140.3653
2011-09-27 17:00:00,280.09738
2011-09-27 18:00:00,249.17682
2011-09-27 19:00:00,195.41498
2011-09-27 20:00:00,183.75476
2011-09-27 21:00:00,121.602715
2011-09-27 22:00:00,83.659225
2011-09-27 23:00:00,61.003284
2011-09-28 00:00:00,32.732132
2011-09-28 01:00:00,14.815841
2011-09-28 02:00:00,10.979042
2011-09-28 03:00:00,7.883421
2011-09-28 04:00:00,7.484997
2011-09-28 05:00:00,16.568819
2011-09-28 06:00:00,53.987526
2011-09-28 07:00:00,89.26765
2011-09-28 08:00:00,209.7567
2011-09-28 09:00:00,109.10371
2011-09-28 10:00:00,64.53395
2011-09-28 11:00:00,81.465164
2011-09-28 12:00:00,115.203094
2011-09-28 13:00:00,124.75372
2011-09-28 14:00:00,140.47725
2011-09-28 15:00:00,144.91028
2011-09-28 16:00:00,209.01505
2011-09-28 17:00:00,435.98175
2011-09-28 18:00:00,223.4444
2011-09-28 19:00:00,155.2634
2011-09-28 20:00:00,84.86784
2011-09-28 21:00:00,66.97826
2011-09-28 22:00:00,81.14769
2011-09-28 23:00:00,58.736103
2011-09-29 00:00:00,33.895046
2011-09-29 01:00:00,16.946651
2011-09-29 02:00:00,11.365198
2011-09-29 03:00:00,8.964965
2011-09-29 04:00:00,7.837101
2011-09-29 05:00:00,19.983578
2011-09-29 06:00:00,73.94425
2011-09-29 07:00:00,227.88223
2011-09-29 08:00:00,364.13678
2011-09-29 09:00:00,168.7669
2011-09-29 10:00:00,94.66763
2011-09-29 11:00:00,125.91428
2011-09-29 12:00:00,154.65967
2011-09-29 13:00:00,152.28761
2011-09-29 14:00:00,135.36786
2011-09-29 15:00:00,143.36533
2011-09-29 16:00:00,212.33478
2011-09-29 17:00:00,441.24286
2011-09-29 18:00:00,428.86786
2011-09-29 19:00:00,292.51706
2011-09-29 20:00:00,197.37924
2011-09-29 21:00:00,152.1453
2011-09-29 22:00:00,102.39182
2011-09-29 23:00:00,73.75988
2011-09-30 00:00:00,47.283806
2011-09-30 01:00:00,27.777092
2011-09-30 02:00:00,15.422039
2011-09-30 03:00:00,10.03971
2011-09-30 04:00:00,8.276047
2011-09-30 05:00:00,24.590393
2011-09-30 06:00:00,75.46561
2011-09-30 07:00:00,207.63461
2011-09-30 08:00:00,369.67307
2011-09-30 09:00:00,181.26648
2011-09-30 10:00:00,128.59863
2011-09-30 11:00:00,154.08078
2011-09-30 12:00:00,184.4021
2011-09-30 13:00:00,175.34744
2011-09-30 14:00:00,159.00504
2011-09-30 15:00:00,176.84468
2011-09-30 16:00:00,271.88876
2011-09-30 17:00:00,423.18668
2011-09-30 18:00:00,367.14737
2011-09-30 19:00:00,209.12982
2011-09-30 20:00:00,167.03513
2011-09-30 21:00:00,137.1067
2011-09-30 22:00:00,104.81001
