datetime,count
2011-07-21 20:00:00,288.32037
2011-07-21 21:00:00,226.7923
2011-07-21 22:00:00,176.51062
2011-07-21 23:00:00,112.341064
2011-07-22 00:00:00,61.439957
2011-07-22 01:00:00,19.93536
2011-07-22 02:00:00,20.83222
2011-07-22 03:00:00,17.008398
2011-07-22 04:00:00,19.029081
2011-07-22 05:00:00,32.334743
2011-07-22 06:00:00,110.662
2011-07-22 07:00:00,269.76453
2011-07-22 08:00:00,406.73547
2011-07-22 09:00:00,198.82544
2011-07-22 10:00:00,130.69696
2011-07-22 11:00:00,158.8226
2011-07-22 12:00:00,189.64868
2011-07-22 13:00:00,184.55826
2011-07-22 14:00:00,169.71396
2011-07-22 15:00:00,187.70267
2011-07-22 16:00:00,266.4949
2011-07-22 17:00:00,475.71136
2011-07-22 18:00:00,446.0714
2011-07-22 19:00:00,321.22253
2011-07-22 20:00:00,257.3053
2011-07-22 21:00:00,230.71005
2011-07-22 22:00:00,179.31522
2011-07-22 23:00:00,143.45078
2011-07-23 00:00:00,107.441956
2011-07-23 01:00:00,99.3033
2011-07-23 02:00:00,68.28706
2011-07-23 03:00:00,41.113586
2011-07-23 04:00:00,22.437286
2011-07-23 05:00:00,27.760414
2011-07-23 06:00:00,44.335968
2011-07-23 07:00:00,82.03932
2011-07-23 08:00:00,139.4434
2011-07-23 09:00:00,207.50375
2011-07-23 10:00:00,287.96918
2011-07-23 11:00:00,338.02466
2011-07-23 12:00:00,357.0821
2011-07-23 13:00:00,345.50928
2011-07-23 14:00:00,329.10965
2011-07-23 15:00:00,311.51962
2011-07-23 16:00:00,329.42456
2011-07-23 17:00:00,340.19824
2011-07-23 18:00:00,332.74524
2011-07-23 19:00:00,304.55273
2011-07-23 20:00:00,275.84833
2011-07-23 21:00:00,232.85844
2011-07-23 22:00:00,199.29944
2011-07-23 23:00:00,151.87561
2011-07-24 00:00:00,129.56833
2011-07-24 01:00:00,103.88671
2011-07-24 02:00:00,83.900246
2011-07-24 03:00:00,47.15252
2011-07-24 04:00:00,27.675255
2011-07-24 05:00:00,29.350382
2011-07-24 06:00:00,30.777077
2011-07-24 07:00:00,64.053
2011-07-24 08:00:00,104.22455
2011-07-24 09:00:00,168.8276
2011-07-24 10:00:00,296.81543
2011-07-24 11:00:00,351.4256
2011-07-24 12:00:00,358.65485
2011-07-24 13:00:00,379.09283
2011-07-24 14:00:00,353.2893
2011-07-24 15:00:00,333.81244
2011-07-24 16:00:00,340.7975
2011-07-24 17:00:00,331.74493
2011-07-24 18:00:00,318.1037
2011-07-24 19:00:00,310.39783
2011-07-24 20:00:00,265.0873
2011-07-24 21:00:00,198.55458
2011-07-24 22:00:00,129.87737
2011-07-24 23:00:00,92.45715
2011-07-25 00:00:00,36.180702
2011-07-25 01:00:00,21.021042
2011-07-25 02:00:00,7.0426884
2011-07-25 03:00:00,3.0003295
2011-07-25 04:00:00,9.48156
2011-07-25 05:00:00,26.777367
2011-07-25 06:00:00,101.68143
2011-07-25 07:00:00,279.74667
2011-07-25 08:00:00,398.76135
2011-07-25 09:00:00,169.58601
2011-07-25 10:00:00,103.832214
2011-07-25 11:00:00,129.97556
2011-07-25 12:00:00,160.97803
2011-07-25 13:00:00,158.87955
2011-07-25 14:00:00,146.01982
2011-07-25 15:00:00,133.1463
2011-07-25 16:00:00,208.67575
2011-07-25 17:00:00,460.01736
2011-07-25 18:00:00,459.25378
2011-07-25 19:00:00,382.50287
2011-07-25 20:00:00,278.45062
2011-07-25 21:00:00,163.88702
2011-07-25 22:00:00,134.03902
2011-07-25 23:00:00,72.67873
2011-07-26 00:00:00,40.99066
2011-07-26 01:00:00,15.928386
2011-07-26 02:00:00,13.605294
2011-07-26 03:00:00,13.255592
2011-07-26 04:00:00,11.128423
2011-07-26 05:00:00,27.615665
2011-07-26 06:00:00,118.41399
2011-07-26 07:00:00,324.38373
2011-07-26 08:00:00,439.28955
2011-07-26 09:00:00,208.6265
2011-07-26 10:00:00,126.83681
2011-07-26 11:00:00,136.48775
2011-07-26 12:00:00,179.76234
2011-07-26 13:00:00,187.185
2011-07-26 14:00:00,168.30194
2011-07-26 15:00:00,172.9432
2011-07-26 16:00:00,278.9677
2011-07-26 17:00:00,566.09247
2011-07-26 18:00:00,547.20325
2011-07-26 19:00:00,396.97427
2011-07-26 20:00:00,312.1595
2011-07-26 21:00:00,253.6741
2011-07-26 22:00:00,182.07863
2011-07-26 23:00:00,104.46304
2011-07-27 00:00:00,46.26895
2011-07-27 01:00:00,25.014103
2011-07-27 02:00:00,17.814102
2011-07-27 03:00:00,10.721529
2011-07-27 04:00:00,12.462627
2011-07-27 05:00:00,30.74788
2011-07-27 06:00:00,118.41023
2011-07-27 07:00:00,319.7008
2011-07-27 08:00:00,443.96964
2011-07-27 09:00:00,211.77045
2011-07-27 10:00:00,116.39655
2011-07-27 11:00:00,141.0351
2011-07-27 12:00:00,191.45952
2011-07-27 13:00:00,185.08017
2011-07-27 14:00:00,172.17368
2011-07-27 15:00:00,183.6867
2011-07-27 16:00:00,291.2633
2011-07-27 17:00:00,571.7103
2011-07-27 18:00:00,576.6656
2011-07-27 19:00:00,423.1725
2011-07-27 20:00:00,321.4292
2011-07-27 21:00:00,247.31621
2011-07-27 22:00:00,187.95148
2011-07-27 23:00:00,105.835144
2011-07-28 00:00:00,50.945023
2011-07-28 01:00:00,20.763496
2011-07-28 02:00:00,13.830629
2011-07-28 03:00:00,4.566433
2011-07-28 04:00:00,9.992546
2011-07-28 05:00:00,28.545494
2011-07-28 06:00:00,114.442955
2011-07-28 07:00:00,317.23804
2011-07-28 08:00:00,437.35583
2011-07-28 09:00:00,203.0193
2011-07-28 10:00:00,127.95961
2011-07-28 11:00:00,133.45998
2011-07-28 12:00:00,176.33916
2011-07-28 13:00:00,169.68811
2011-07-28 14:00:00,163.9836
2011-07-28 15:00:00,157.88742
2011-07-28 16:00:00,264.2626
2011-07-28 17:00:00,523.585
2011-07-28 18:00:00,489.66504
2011-07-28 19:00:00,382.66028
2011-07-28 20:00:00,299.53967
2011-07-28 21:00:00,225.64203
2011-07-28 22:00:00,177.58594
2011-07-28 23:00:00,127.187485
2011-07-29 00:00:00,66.22851
2011-07-29 01:00:00,29.833858
2011-07-29 02:00:00,19.002262
2011-07-29 03:00:00,11.769777
2011-07-29 04:00:00,17.878242
2011-07-29 05:00:00,32.904762
2011-07-29 06:00:00,107.48845
2011-07-29 07:00:00,278.00693
2011-07-29 08:00:00,417.70215
2011-07-29 09:00:00,206.47539
2011-07-29 10:00:00,136.43988
2011-07-29 11:00:00,165.25488
2011-07-29 12:00:00,167.14911
2011-07-29 13:00:00,160.75421
2011-07-29 14:00:00,148.92451
2011-07-29 15:00:00,159.29099
2011-07-29 16:00:00,256.00375
2011-07-29 17:00:00,455.86768
2011-07-29 18:00:00,433.74524
2011-07-29 19:00:00,318.72214
2011-07-29 20:00:00,258.5841
2011-07-29 21:00:00,239.8323
2011-07-29 22:00:00,210.70697
2011-07-29 23:00:00,147.91603
2011-07-30 00:00:00,136.30154
2011-07-30 01:00:00,99.93714
2011-07-30 02:00:00,79.17919
2011-07-30 03:00:00,37.636047
2011-07-30 04:00:00,19.262821
2011-07-30 05:00:00,23.439808
2011-07-30 06:00:00,36.353523
2011-07-30 07:00:00,77.611206
2011-07-30 08:00:00,140.34393
2011-07-30 09:00:00,210.52669
2011-07-30 10:00:00,299.9195
2011-07-30 11:00:00,366.09085
2011-07-30 12:00:00,408.00525
2011-07-30 13:00:00,380.5908
2011-07-30 14:00:00,348.86942
2011-07-30 15:00:00,367.38885
2011-07-30 16:00:00,367.117
2011-07-30 17:00:00,384.80768
2011-07-30 18:00:00,371.25024
2011-07-30 19:00:00,357.48157
2011-07-30 20:00:00,287.22803
2011-07-30 21:00:00,253.34488
2011-07-30 22:00:00,210.41286
2011-07-30 23:00:00,161.71625
2011-07-31 00:00:00,135.0699
2011-07-31 01:00:00,101.068375
2011-07-31 02:00:00,79.81642
2011-07-31 03:00:00,29.876324
2011-07-31 04:00:00,13.396519
2011-07-31 05:00:00,14.208456
2011-07-31 06:00:00,16.40178
2011-07-31 07:00:00,61.56863
2011-07-31 08:00:00,120.76495
2011-07-31 09:00:00,187.10486
2011-07-31 10:00:00,298.2166
2011-07-31 11:00:00,346.0708
2011-07-31 12:00:00,362.9916
2011-07-31 13:00:00,367.64648
2011-07-31 14:00:00,353.36023
2011-07-31 15:00:00,342.9541
2011-07-31 16:00:00,341.37576
2011-07-31 17:00:00,330.61237
2011-07-31 18:00:00,343.0843
2011-07-31 19:00:00,319.7068
2011-07-31 20:00:00,270.5955
2011-07-31 21:00:00,203.63785
2011-07-31 22:00:00,148.21544
2011-07-31 23:00:00,95.22644
2011-08-20 00:00:00,104.22861
2011-08-20 01:00:00,75.09704
2011-08-20 02:00:00,54.660507
2011-08-20 03:00:00,22.638224
2011-08-20 04:00:00,8.630392
2011-08-20 05:00:00,8.728645
2011-08-20 06:00:00,19.16895
2011-08-20 07:00:00,54.942043
2011-08-20 08:00:00,123.518234
2011-08-20 09:00:00,197.56827
2011-08-20 10:00:00,301.03802
2011-08-20 11:00:00,353.7589
2011-08-20 12:00:00,384.5425
2011-08-20 13:00:00,375.63077
2011-08-20 14:00:00,393.11322
2011-08-20 15:00:00,384.93112
2011-08-20 16:00:00,390.9467
2011-08-20 17:00:00,402.47998
2011-08-20 18:00:00,348.3469
2011-08-20 19:00:00,319.48065
2011-08-20 20:00:00,263.2014
2011-08-20 21:00:00,202.24646
2011-08-20 22:00:00,145.077
2011-08-20 23:00:00,130.50644
2011-08-21 00:00:00,116.32666
2011-08-21 01:00:00,98.12677
2011-08-21 02:00:00,79.71768
2011-08-21 03:00:00,32.488503
2011-08-21 04:00:00,17.110315
2011-08-21 05:00:00,19.242811
2011-08-21 06:00:00,22.97602
2011-08-21 07:00:00,45.56408
2011-08-21 08:00:00,69.78798
2011-08-21 09:00:00,157.80518
2011-08-21 10:00:00,259.63974
2011-08-21 11:00:00,330.78943
2011-08-21 12:00:00,348.7028
2011-08-21 13:00:00,365.44327
2011-08-21 14:00:00,234.3187
2011-08-21 15:00:00,279.967
2011-08-21 16:00:00,291.84882
2011-08-21 17:00:00,258.64883
2011-08-21 18:00:00,255.5078
2011-08-21 19:00:00,295.73587
2011-08-21 20:00:00,192.7865
2011-08-21 21:00:00,150.303
2011-08-21 22:00:00,110.95817
2011-08-21 23:00:00,80.93146
2011-08-22 00:00:00,35.80762
2011-08-22 01:00:00,9.029178
2011-08-22 02:00:00,12.229819
2011-08-22 03:00:00,12.102888
2011-08-22 04:00:00,4.2840147
2011-08-22 05:00:00,21.655445
2011-08-22 06:00:00,95.56828
2011-08-22 07:00:00,281.3519
2011-08-22 08:00:00,391.9922
2011-08-22 09:00:00,196.31895
2011-08-22 10:00:00,122.234055
2011-08-22 11:00:00,145.20436
2011-08-22 12:00:00,193.57727
2011-08-22 13:00:00,182.25763
2011-08-22 14:00:00,177.7459
2011-08-22 15:00:00,183.686
2011-08-22 16:00:00,294.65146
2011-08-22 17:00:00,560.6015
2011-08-22 18:00:00,553.5552
2011-08-22 19:00:00,406.55783
2011-08-22 20:00:00,293.91986
2011-08-22 21:00:00,207.23224
2011-08-22 22:00:00,137.65045
2011-08-22 23:00:00,75.50011
2011-08-23 00:00:00,38.90056
2011-08-23 01:00:00,15.717045
2011-08-23 02:00:00,5.486628
2011-08-23 03:00:00,2.1364944
2011-08-23 04:00:00,5.2447724
2011-08-23 05:00:00,23.014835
2011-08-23 06:00:00,114.29915
2011-08-23 07:00:00,319.87665
2011-08-23 08:00:00,431.67487
2011-08-23 09:00:00,213.75937
2011-08-23 10:00:00,120.46835
2011-08-23 11:00:00,148.38037
2011-08-23 12:00:00,192.66919
2011-08-23 13:00:00,197.63115
2011-08-23 14:00:00,184.80568
2011-08-23 15:00:00,191.77899
2011-08-23 16:00:00,308.20212
2011-08-23 17:00:00,578.19116
2011-08-23 18:00:00,561.5871
2011-08-23 19:00:00,388.90887
2011-08-23 20:00:00,296.1425
2011-08-23 21:00:00,213.03442
2011-08-23 22:00:00,163.28436
2011-08-23 23:00:00,89.59999
2011-08-24 00:00:00,44.301678
2011-08-24 01:00:00,17.677246
2011-08-24 02:00:00,9.228446
2011-08-24 03:00:00,6.220929
2011-08-24 04:00:00,3.526791
2011-08-24 05:00:00,22.130219
2011-08-24 06:00:00,108.57327
2011-08-24 07:00:00,326.59088
2011-08-24 08:00:00,428.30548
2011-08-24 09:00:00,212.79248
2011-08-24 10:00:00,124.22576
2011-08-24 11:00:00,154.41052
2011-08-24 12:00:00,185.6659
2011-08-24 13:00:00,188.34476
2011-08-24 14:00:00,178.741
2011-08-24 15:00:00,172.71336
2011-08-24 16:00:00,268.20685
2011-08-24 17:00:00,539.5028
2011-08-24 18:00:00,533.6707
2011-08-24 19:00:00,381.30542
2011-08-24 20:00:00,283.3543
2011-08-24 21:00:00,211.64944
2011-08-24 22:00:00,156.56134
2011-08-24 23:00:00,82.68893
2011-08-25 00:00:00,44.7246
2011-08-25 01:00:00,12.761188
2011-08-25 02:00:00,5.9866095
2011-08-25 03:00:00,3.450331
2011-08-25 04:00:00,4.4245405
2011-08-25 05:00:00,20.512798
2011-08-25 06:00:00,110.66658
2011-08-25 07:00:00,289.89
2011-08-25 08:00:00,407.6761
2011-08-25 09:00:00,202.79486
2011-08-25 10:00:00,118.48711
2011-08-25 11:00:00,105.16826
2011-08-25 12:00:00,114.09511
2011-08-25 13:00:00,133.13786
2011-08-25 14:00:00,133.69705
2011-08-25 15:00:00,137.03009
2011-08-25 16:00:00,185.84232
2011-08-25 17:00:00,323.3418
2011-08-25 18:00:00,271.071
2011-08-25 19:00:00,285.7207
2011-08-25 20:00:00,245.0073
2011-08-25 21:00:00,196.1259
2011-08-25 22:00:00,115.01987
2011-08-25 23:00:00,76.94679
2011-08-26 00:00:00,47.544243
2011-08-26 01:00:00,18.53872
2011-08-26 02:00:00,11.55019
2011-08-26 03:00:00,4.399489
2011-08-26 04:00:00,4.646821
2011-08-26 05:00:00,22.49509
2011-08-26 06:00:00,95.46951
2011-08-26 07:00:00,271.61453
2011-08-26 08:00:00,402.82693
2011-08-26 09:00:00,225.22856
2011-08-26 10:00:00,152.21901
2011-08-26 11:00:00,173.70934
2011-08-26 12:00:00,218.03046
2011-08-26 13:00:00,216.77722
2011-08-26 14:00:00,177.19565
2011-08-26 15:00:00,208.40884
2011-08-26 16:00:00,318.21252
2011-08-26 17:00:00,428.34857
2011-08-26 18:00:00,362.562
2011-08-26 19:00:00,292.95023
2011-08-26 20:00:00,226.36473
2011-08-26 21:00:00,182.70134
2011-08-26 22:00:00,153.93042
2011-08-26 23:00:00,126.509026
2011-08-27 00:00:00,114.65466
2011-08-27 01:00:00,85.824936
2011-08-27 02:00:00,63.161655
2011-08-27 03:00:00,32.72405
2011-08-27 04:00:00,15.634619
2011-08-27 05:00:00,15.09246
2011-08-27 06:00:00,23.982874
2011-08-27 07:00:00,55.962402
2011-08-27 08:00:00,115.52974
2011-08-27 09:00:00,168.02505
2011-08-27 10:00:00,231.89548
2011-08-27 11:00:00,219.599
2011-08-27 12:00:00,234.3685
2011-08-27 13:00:00,237.96675
2011-08-27 14:00:00,214.27444
2011-08-27 15:00:00,235.85294
2011-08-27 16:00:00,219.71548
2011-08-27 17:00:00,179.99837
2011-08-28 07:00:00,48.251293
2011-08-28 08:00:00,85.700325
2011-08-28 09:00:00,149.75536
2011-08-28 10:00:00,271.12933
2011-08-28 11:00:00,341.3202
2011-08-28 12:00:00,393.52374
2011-08-28 13:00:00,416.3099
2011-08-28 14:00:00,371.86755
2011-08-28 15:00:00,368.19556
2011-08-28 16:00:00,382.58514
2011-08-28 17:00:00,399.9404
2011-08-28 18:00:00,362.23108
2011-08-28 19:00:00,312.34653
2011-08-28 20:00:00,248.58842
2011-08-28 21:00:00,187.58405
2011-08-28 22:00:00,122.52603
2011-08-28 23:00:00,74.02502
2011-08-29 00:00:00,33.26697
2011-08-29 01:00:00,12.826572
2011-08-29 02:00:00,5.760729
2011-08-29 03:00:00,4.261652
2011-08-29 04:00:00,4.4349575
2011-08-29 05:00:00,22.142567
2011-08-29 06:00:00,103.461334
2011-08-29 07:00:00,295.6016
2011-08-29 08:00:00,407.7548
2011-08-29 09:00:00,193.36343
2011-08-29 10:00:00,124.67797
2011-08-29 11:00:00,146.78998
2011-08-29 12:00:00,199.14111
2011-08-29 13:00:00,178.29147
2011-08-29 14:00:00,167.59576
2011-08-29 15:00:00,192.06583
2011-08-29 16:00:00,297.09235
2011-08-29 17:00:00,527.81775
2011-08-29 18:00:00,541.23645
2011-08-29 19:00:00,397.1913
2011-08-29 20:00:00,293.4606
2011-08-29 21:00:00,210.70462
2011-08-29 22:00:00,147.92662
2011-08-29 23:00:00,77.434906
2011-08-30 00:00:00,37.754467
2011-08-30 01:00:00,12.508989
2011-08-30 02:00:00,5.6587553
2011-08-30 03:00:00,2.9496942
2011-08-30 04:00:00,6.026042
2011-08-30 05:00:00,24.80858
2011-08-30 06:00:00,112.02116
2011-08-30 07:00:00,319.26056
2011-08-30 08:00:00,448.4663
2011-08-30 09:00:00,203.67383
2011-08-30 10:00:00,128.77872
2011-08-30 11:00:00,151.8055
2011-08-30 12:00:00,188.21533
2011-08-30 13:00:00,193.2919
2011-08-30 14:00:00,181.27736
2011-08-30 15:00:00,190.15424
2011-08-30 16:00:00,299.24384
2011-08-30 17:00:00,570.98236
2011-08-30 18:00:00,555.0316
2011-08-30 19:00:00,383.1645
2011-08-30 20:00:00,288.41504
2011-08-30 21:00:00,207.35341
2011-08-30 22:00:00,149.94666
2011-08-30 23:00:00,86.06598
2011-08-31 00:00:00,30.749847
2011-08-31 01:00:00,8.575808
2011-08-31 02:00:00,2.5250852
2011-08-31 03:00:00,0.97571325
2011-08-31 04:00:00,0.6394329
2011-08-31 05:00:00,18.426311
2011-08-31 06:00:00,108.522285
2011-08-31 07:00:00,319.3531
2011-08-31 08:00:00,434.13992
2011-08-31 09:00:00,203.22455
2011-08-31 10:00:00,124.09124
2011-08-31 11:00:00,151.93654
2011-08-31 12:00:00,196.16965
2011-08-31 13:00:00,191.64319
2011-08-31 14:00:00,178.06573
2011-08-31 15:00:00,189.6849
2011-08-31 16:00:00,295.85727
2011-08-31 17:00:00,563.5093
2011-08-31 18:00:00,543.636
2011-08-31 19:00:00,381.54572
2011-08-31 20:00:00,293.1508
2011-08-31 21:00:00,215.91907
2011-08-31 22:00:00,146.34756
2011-08-31 23:00:00,75.451416
2011-09-20 00:00:00,30.940113
2011-09-20 01:00:00,10.241127
2011-09-20 02:00:00,4.24287
2011-09-20 03:00:00,4.0716376
2011-09-20 04:00:00,6.2099595
2011-09-20 05:00:00,22.650864
2011-09-20 06:00:00,102.641174
2011-09-20 07:00:00,290.69244
2011-09-20 08:00:00,204.04361
2011-09-20 09:00:00,130.85771
2011-09-20 10:00:00,103.428345
2011-09-20 11:00:00,106.09544
2011-09-20 12:00:00,96.736
2011-09-20 13:00:00,94.20006
2011-09-20 14:00:00,109.1903
2011-09-20 15:00:00,155.18468
2011-09-20 16:00:00,215.53033
2011-09-20 17:00:00,373.4878
2011-09-20 18:00:00,347.27084
2011-09-20 19:00:00,244.70746
2011-09-20 20:00:00,156.91653
2011-09-20 21:00:00,126.468376
2011-09-20 22:00:00,98.98892
2011-09-20 23:00:00,56.76288
2011-09-21 00:00:00,24.224545
2011-09-21 01:00:00,12.602198
2011-09-21 02:00:00,7.201223
2011-09-21 03:00:00,1.6123071
2011-09-21 04:00:00,2.4634585
2011-09-21 05:00:00,12.695908
2011-09-21 06:00:00,87.23454
2011-09-21 07:00:00,234.5831
2011-09-21 08:00:00,355.00168
2011-09-21 09:00:00,146.94478
2011-09-21 10:00:00,107.59377
2011-09-21 11:00:00,116.08965
2011-09-21 12:00:00,153.75377
2011-09-21 13:00:00,166.12625
2011-09-21 14:00:00,156.95824
2011-09-21 15:00:00,161.47263
2011-09-21 16:00:00,254.53082
2011-09-21 17:00:00,417.20535
2011-09-21 18:00:00,301.216
2011-09-21 19:00:00,166.32016
2011-09-21 20:00:00,121.75635
2011-09-21 21:00:00,119.223366
2011-09-21 22:00:00,78.5592
2011-09-21 23:00:00,63.01075
2011-09-22 00:00:00,33.334724
2011-09-22 01:00:00,12.644941
2011-09-22 02:00:00,8.180696
2011-09-22 03:00:00,5.3198385
2011-09-22 04:00:00,5.7282486
2011-09-22 05:00:00,23.111904
2011-09-22 06:00:00,92.7896
2011-09-22 07:00:00,243.43913
2011-09-22 08:00:00,337.12097
2011-09-22 09:00:00,158.12462
2011-09-22 10:00:00,121.690216
2011-09-22 11:00:00,129.11786
2011-09-22 12:00:00,145.14272
2011-09-22 13:00:00,141.00446
2011-09-22 14:00:00,132.30116
2011-09-22 15:00:00,158.12897
2011-09-22 16:00:00,258.04276
2011-09-22 17:00:00,394.23743
2011-09-22 18:00:00,274.52234
2011-09-22 19:00:00,219.27737
2011-09-22 20:00:00,134.65067
2011-09-22 21:00:00,139.08336
2011-09-22 22:00:00,90.56207
2011-09-22 23:00:00,52.35738
2011-09-23 00:00:00,40.36267
2011-09-23 01:00:00,19.136799
2011-09-23 02:00:00,14.388836
2011-09-23 03:00:00,7.9882936
2011-09-23 04:00:00,11.439781
2011-09-23 05:00:00,21.274456
2011-09-23 06:00:00,92.8539
2011-09-23 07:00:00,140.83905
2011-09-23 08:00:00,207.88715
2011-09-23 09:00:00,114.68997
2011-09-23 10:00:00,82.82794
2011-09-23 11:00:00,93.89159
2011-09-23 12:00:00,107.12745
2011-09-23 13:00:00,109.79002
2011-09-23 14:00:00,99.28166
2011-09-23 15:00:00,115.90467
2011-09-23 16:00:00,164.42867
2011-09-23 17:00:00,259.1951
2011-09-23 18:00:00,227.9483
2011-09-23 19:00:00,188.3438
2011-09-23 20:00:00,134.53757
2011-09-23 21:00:00,121.22552
2011-09-23 22:00:00,117.782
2011-09-23 23:00:00,87.22999
2011-09-24 00:00:00,104.05804
2011-09-24 01:00:00,81.37128
2011-09-24 02:00:00,60.560375
2011-09-24 03:00:00,30.95678
2011-09-24 04:00:00,14.206442
2011-09-24 05:00:00,14.8915825
2011-09-24 06:00:00,23.670609
2011-09-24 07:00:00,63.84383
2011-09-24 08:00:00,66.485504
2011-09-24 09:00:00,175.9412
2011-09-24 10:00:00,255.71461
2011-09-24 11:00:00,284.2531
2011-09-24 12:00:00,315.88443
2011-09-24 13:00:00,324.22626
2011-09-24 14:00:00,315.9942
2011-09-24 15:00:00,335.9414
2011-09-24 16:00:00,305.3678
2011-09-24 17:00:00,334.98804
2011-09-24 18:00:00,278.57825
2011-09-24 19:00:00,204.66458
2011-09-24 20:00:00,176.87161
2011-09-24 21:00:00,151.76845
2011-09-24 22:00:00,106.14978
2011-09-24 23:00:00,107.267746
2011-09-25 00:00:00,95.60665
2011-09-25 01:00:00,86.95445
2011-09-25 02:00:00,61.174026
2011-09-25 03:00:00,34.40548
2011-09-25 04:00:00,18.068981
2011-09-25 05:00:00,15.007193
2011-09-25 06:00:00,18.220146
2011-09-25 07:00:00,34.30385
2011-09-25 08:00:00,96.88743
2011-09-25 09:00:00,153.21094
2011-09-25 10:00:00,253.2052
2011-09-25 11:00:00,304.48022
2011-09-25 12:00:00,324.11884
2011-09-25 13:00:00,325.34256
2011-09-25 14:00:00,268.5755
2011-09-25 15:00:00,278.61844
2011-09-25 16:00:00,378.7849
2011-09-25 17:00:00,323.70605
2011-09-25 18:00:00,300.99347
2011-09-25 19:00:00,210.73239
2011-09-25 20:00:00,167.46036
2011-09-25 21:00:00,109.78281
2011-09-25 22:00:00,99.33444
2011-09-25 23:00:00,63.73074
2011-09-26 00:00:00,26.015743
2011-09-26 01:00:00,14.45535
2011-09-26 02:00:00,8.151245
2011-09-26 03:00:00,3.6273613
2011-09-26 04:00:00,6.449883
2011-09-26 05:00:00,23.857115
2011-09-26 06:00:00,99.265
2011-09-26 07:00:00,247.4794
2011-09-26 08:00:00,338.2381
2011-09-26 09:00:00,193.0346
2011-09-26 10:00:00,114.49356
2011-09-26 11:00:00,127.91199
2011-09-26 12:00:00,150.46521
2011-09-26 13:00:00,167.12593
2011-09-26 14:00:00,178.14058
2011-09-26 15:00:00,199.50003
2011-09-26 16:00:00,295.34644
2011-09-26 17:00:00,563.10986
2011-09-26 18:00:00,339.5866
2011-09-26 19:00:00,300.94818
2011-09-26 20:00:00,195.22784
2011-09-26 21:00:00,146.92963
2011-09-26 22:00:00,86.72531
2011-09-26 23:00:00,44.901398
2011-09-27 00:00:00,30.849712
2011-09-27 01:00:00,11.531916
2011-09-27 02:00:00,8.886421
2011-09-27 03:00:00,2.105174
2011-09-27 04:00:00,13.992223
2011-09-27 05:00:00,26.708584
2011-09-27 06:00:00,98.32217
2011-09-27 07:00:00,251.15753
2011-09-27 08:00:00,407.11047
2011-09-27 09:00:00,175.22498
2011-09-27 10:00:00,82.70633
2011-09-27 11:00:00,116.475334
2011-09-27 12:00:00,138.81519
2011-09-27 13:00:00,161.97849
2011-09-27 14:00:00,132.0405
2011-09-27 15:00:00,123.69176
2011-09-27 16:00:00,216.01825
2011-09-27 17:00:00,313.31976
2011-09-27 18:00:00,284.03296
2011-09-27 19:00:00,239.80463
2011-09-27 20:00:00,256.48203
2011-09-27 21:00:00,160.74918
2011-09-27 22:00:00,121.013275
2011-09-27 23:00:00,74.68671
2011-09-28 00:00:00,34.9837
2011-09-28 01:00:00,12.879431
2011-09-28 02:00:00,16.125837
2011-09-28 03:00:00,3.7668076
2011-09-28 04:00:00,6.1221333
2011-09-28 05:00:00,20.03025
2011-09-28 06:00:00,80.82646
2011-09-28 07:00:00,130.02582
2011-09-28 08:00:00,222.41782
2011-09-28 09:00:00,134.96286
2011-09-28 10:00:00,76.55986
2011-09-28 11:00:00,105.20755
2011-09-28 12:00:00,150.42998
2011-09-28 13:00:00,168.67902
2011-09-28 14:00:00,185.99734
2011-09-28 15:00:00,194.9607
2011-09-28 16:00:00,286.03302
2011-09-28 17:00:00,557.0899
2011-09-28 18:00:00,324.83215
2011-09-28 19:00:00,273.81042
2011-09-28 20:00:00,190.06407
2011-09-28 21:00:00,146.44955
2011-09-28 22:00:00,120.514084
2011-09-28 23:00:00,61.430534
2011-09-29 00:00:00,34.88777
2011-09-29 01:00:00,13.107309
2011-09-29 02:00:00,8.100275
2011-09-29 03:00:00,8.237168
2011-09-29 04:00:00,7.286685
2011-09-29 05:00:00,24.70768
2011-09-29 06:00:00,107.891136
2011-09-29 07:00:00,315.4382
2011-09-29 08:00:00,457.43683
2011-09-29 09:00:00,225.88136
2011-09-29 10:00:00,140.40063
2011-09-29 11:00:00,163.06517
2011-09-29 12:00:00,197.43716
2011-09-29 13:00:00,195.5152
2011-09-29 14:00:00,186.17195
2011-09-29 15:00:00,192.61317
2011-09-29 16:00:00,306.34985
2011-09-29 17:00:00,554.11487
2011-09-29 18:00:00,539.9248
2011-09-29 19:00:00,378.7805
2011-09-29 20:00:00,290.03482
2011-09-29 21:00:00,210.24966
2011-09-29 22:00:00,147.57329
2011-09-29 23:00:00,97.019905
2011-09-30 00:00:00,52.461426
2011-09-30 01:00:00,27.203934
2011-09-30 02:00:00,18.071056
2011-09-30 03:00:00,10.364138
2011-09-30 04:00:00,9.676547
2011-09-30 05:00:00,26.683392
2011-09-30 06:00:00,105.00392
2011-09-30 07:00:00,280.9185
2011-09-30 08:00:00,434.05148
2011-09-30 09:00:00,224.85532
2011-09-30 10:00:00,170.7725
2011-09-30 11:00:00,197.81596
2011-09-30 12:00:00,240.92181
2011-09-30 13:00:00,233.05423
2011-09-30 14:00:00,220.64949
2011-09-30 15:00:00,235.95978
2011-09-30 16:00:00,350.49298
2011-09-30 17:00:00,544.9649
