datetime,count
2011-06-29 15:00:00,25.449392
2011-06-29 16:00:00,23.448067
2011-06-29 17:00:00,27.137268
2011-06-29 18:00:00,24.272892
2011-06-29 19:00:00,23.362614
2011-06-29 20:00:00,24.013712
2011-06-29 21:00:00,24.224031
2011-06-29 22:00:00,24.337042
2011-06-29 23:00:00,19.10236
2011-06-30 00:00:00,18.234507
2011-06-30 01:00:00,18.056942
2011-06-30 02:00:00,16.904575
2011-06-30 03:00:00,17.883116
2011-06-30 04:00:00,17.867
2011-06-30 05:00:00,17.107773
2011-06-30 06:00:00,17.167734
2011-06-30 07:00:00,17.08367
2011-06-30 08:00:00,18.984976
2011-06-30 09:00:00,25.055416
2011-06-30 10:00:00,25.653854
2011-06-30 11:00:00,28.292227
2011-06-30 12:00:00,24.73405
2011-06-30 13:00:00,24.539782
2011-06-30 14:00:00,25.120346
2011-06-30 15:00:00,25.484081
2011-06-30 16:00:00,26.97051
2011-06-30 17:00:00,24.643589
2011-06-30 18:00:00,26.30478
2011-06-30 19:00:00,27.145351
2011-06-30 20:00:00,28.504276
2011-06-30 21:00:00,31.669477
2011-06-30 22:00:00,36.12198
2011-06-30 23:00:00,49.54504
2011-07-20 00:00:00,79.05747
2011-07-20 01:00:00,134.35568
2011-07-20 02:00:00,142.61278
2011-07-20 03:00:00,142.6027
2011-07-20 04:00:00,135.74512
2011-07-20 05:00:00,139.63852
2011-07-20 06:00:00,135.18126
2011-07-20 07:00:00,150.47392
2011-07-20 08:00:00,149.89238
2011-07-20 09:00:00,153.24063
2011-07-20 10:00:00,168.53534
2011-07-20 11:00:00,167.17358
2011-07-20 12:00:00,163.36343
2011-07-20 13:00:00,172.60349
2011-07-20 14:00:00,170.23184
2011-07-20 15:00:00,165.42967
2011-07-20 16:00:00,164.79715
2011-07-20 17:00:00,172.5651
2011-07-20 18:00:00,169.93854
2011-07-20 19:00:00,168.3036
2011-07-20 20:00:00,175.30713
2011-07-20 21:00:00,171.26357
2011-07-20 22:00:00,175.25029
2011-07-20 23:00:00,179.2609
2011-07-21 00:00:00,185.07848
2011-07-21 01:00:00,180.61836
2011-07-21 02:00:00,180.5457
2011-07-21 03:00:00,178.83525
2011-07-21 04:00:00,168.63046
2011-07-21 05:00:00,169.0387
2011-07-21 06:00:00,169.0387
2011-07-21 07:00:00,176.35489
2011-07-21 08:00:00,185.36584
2011-07-21 09:00:00,180.5044
2011-07-21 10:00:00,176.71593
2011-07-21 11:00:00,182.80315
2011-07-21 12:00:00,182.35864
2011-07-21 13:00:00,182.27051
2011-07-21 14:00:00,191.68895
2011-07-21 15:00:00,190.62248
2011-07-21 16:00:00,197.58046
2011-07-21 17:00:00,198.40002
2011-07-21 18:00:00,199.45813
2011-07-21 19:00:00,199.76639
2011-07-21 20:00:00,196.60484
2011-07-21 21:00:00,189.65433
2011-07-21 22:00:00,193.4867
2011-07-21 23:00:00,191.58865
2011-07-22 00:00:00,200.5141
2011-07-22 01:00:00,194.60811
2011-07-22 02:00:00,201.20221
2011-07-22 03:00:00,196.49585
2011-07-22 04:00:00,194.38454
2011-07-22 05:00:00,188.49585
2011-07-22 06:00:00,195.2627
2011-07-22 07:00:00,206.12894
2011-07-22 08:00:00,211.57396
2011-07-22 09:00:00,211.67516
2011-07-22 10:00:00,197.2366
2011-07-22 11:00:00,204.18927
2011-07-22 12:00:00,210.01643
2011-07-22 13:00:00,215.32968
2011-07-22 14:00:00,219.47968
2011-07-22 15:00:00,218.68135
2011-07-22 16:00:00,231.75119
2011-07-22 17:00:00,217.00739
2011-07-22 18:00:00,219.26895
2011-07-22 19:00:00,206.28275
2011-07-22 20:00:00,207.56094
2011-07-22 21:00:00,206.17415
2011-07-22 22:00:00,191.00815
2011-07-22 23:00:00,199.64485
2011-07-23 00:00:00,221.86995
2011-07-23 01:00:00,223.5755
2011-07-23 02:00:00,222.51733
2011-07-23 03:00:00,226.65347
2011-07-23 04:00:00,223.75952
2011-07-23 05:00:00,225.03516
2011-07-23 06:00:00,225.13884
2011-07-23 07:00:00,224.43787
2011-07-23 08:00:00,228.15213
2011-07-23 09:00:00,226.61938
2011-07-23 10:00:00,232.15823
2011-07-23 11:00:00,237.63786
2011-07-23 12:00:00,236.74098
2011-07-23 13:00:00,236.28781
2011-07-23 14:00:00,235.01797
2011-07-23 15:00:00,235.91382
2011-07-23 16:00:00,237.0951
2011-07-23 17:00:00,237.0951
2011-07-23 18:00:00,238.10187
2011-07-23 19:00:00,227.78378
2011-07-23 20:00:00,230.40811
2011-07-23 21:00:00,230.85123
2011-07-23 22:00:00,224.9672
2011-07-23 23:00:00,224.83029
2011-07-24 00:00:00,226.20096
2011-07-24 01:00:00,228.95001
2011-07-24 02:00:00,227.55002
2011-07-24 03:00:00,227.55002
2011-07-24 04:00:00,228.95001
2011-07-24 05:00:00,228.90228
2011-07-24 06:00:00,226.37624
2011-07-24 07:00:00,226.56714
2011-07-24 08:00:00,228.91948
2011-07-24 09:00:00,228.98062
2011-07-24 10:00:00,241.9953
2011-07-24 11:00:00,237.50696
2011-07-24 12:00:00,239.6282
2011-07-24 13:00:00,241.81453
2011-07-24 14:00:00,241.24722
2011-07-24 15:00:00,241.41776
2011-07-24 16:00:00,241.41776
2011-07-24 17:00:00,242.20512
2011-07-24 18:00:00,241.0587
2011-07-24 19:00:00,242.34483
2011-07-24 20:00:00,230.34729
2011-07-24 21:00:00,227.24063
2011-07-24 22:00:00,226.80136
2011-07-24 23:00:00,228.50066
2011-07-25 00:00:00,190.62585
2011-07-25 01:00:00,191.39871
2011-07-25 02:00:00,182.2183
2011-07-25 03:00:00,173.7295
2011-07-25 04:00:00,171.66992
2011-07-25 05:00:00,171.66992
2011-07-25 06:00:00,176.32469
2011-07-25 07:00:00,177.73724
2011-07-25 08:00:00,192.16354
2011-07-25 09:00:00,200.75082
2011-07-25 10:00:00,200.0456
2011-07-25 11:00:00,206.05927
2011-07-25 12:00:00,206.05927
2011-07-25 13:00:00,192.30656
2011-07-25 14:00:00,179.805
2011-07-25 15:00:00,180.1162
2011-07-25 16:00:00,174.99834
2011-07-25 17:00:00,173.02496
2011-07-25 18:00:00,187.6599
2011-07-25 19:00:00,185.27516
2011-07-25 20:00:00,166.39865
2011-07-25 21:00:00,170.34412
2011-07-25 22:00:00,138.58853
2011-07-25 23:00:00,98.3555
2011-07-26 00:00:00,49.697052
2011-07-26 01:00:00,20.216364
2011-07-26 02:00:00,8.360075
2011-07-26 03:00:00,8.28309
2011-07-26 04:00:00,8.183815
2011-07-26 05:00:00,7.881134
2011-07-26 06:00:00,9.359999
2011-07-26 07:00:00,9.606674
2011-07-26 08:00:00,12.208233
2011-07-26 09:00:00,16.652798
2011-07-26 10:00:00,15.675022
2011-07-26 11:00:00,17.961716
2011-07-26 12:00:00,18.665955
2011-07-26 13:00:00,16.546041
2011-07-26 14:00:00,15.833469
2011-07-26 15:00:00,16.604494
2011-07-26 16:00:00,18.680843
2011-07-26 17:00:00,18.297272
2011-07-26 18:00:00,16.718153
2011-07-26 19:00:00,15.718446
2011-07-26 20:00:00,15.92787
2011-07-26 21:00:00,16.448387
2011-07-26 22:00:00,13.809916
2011-07-26 23:00:00,11.748622
2011-07-27 00:00:00,11.217854
2011-07-27 01:00:00,14.692337
2011-07-27 02:00:00,14.86068
2011-07-27 03:00:00,11.701658
2011-07-27 04:00:00,13.978279
2011-07-27 05:00:00,13.302285
2011-07-27 06:00:00,13.815586
2011-07-27 07:00:00,15.500035
2011-07-27 08:00:00,16.319
2011-07-27 09:00:00,15.672902
2011-07-27 10:00:00,14.382181
2011-07-27 11:00:00,14.137993
2011-07-27 12:00:00,16.608238
2011-07-27 13:00:00,14.709665
2011-07-27 14:00:00,16.834986
2011-07-27 15:00:00,18.825554
2011-07-27 16:00:00,19.245445
2011-07-27 17:00:00,19.293505
2011-07-27 18:00:00,18.707611
2011-07-27 19:00:00,16.555016
2011-07-27 20:00:00,16.073126
2011-07-27 21:00:00,12.466624
2011-07-27 22:00:00,10.832079
2011-07-27 23:00:00,11.583215
2011-07-28 00:00:00,13.298618
2011-07-28 01:00:00,11.104391
2011-07-28 02:00:00,10.853125
2011-07-28 03:00:00,10.388555
2011-07-28 04:00:00,9.564415
2011-07-28 05:00:00,9.294237
2011-07-28 06:00:00,9.290204
2011-07-28 07:00:00,10.053986
2011-07-28 08:00:00,10.343191
2011-07-28 09:00:00,14.537121
2011-07-28 10:00:00,16.486856
2011-07-28 11:00:00,13.3734455
2011-07-28 12:00:00,16.042269
2011-07-28 13:00:00,17.611515
2011-07-28 14:00:00,15.388033
2011-07-28 15:00:00,12.573533
2011-07-28 16:00:00,15.2578335
2011-07-28 17:00:00,14.832706
2011-07-28 18:00:00,13.989612
2011-07-28 19:00:00,14.134093
2011-07-28 20:00:00,13.791285
2011-07-28 21:00:00,14.5023775
2011-07-28 22:00:00,13.392557
2011-07-28 23:00:00,15.4133
2011-07-29 00:00:00,12.19004
2011-07-29 01:00:00,12.695572
2011-07-29 02:00:00,11.465639
2011-07-29 03:00:00,11.465639
2011-07-29 04:00:00,12.809365
2011-07-29 05:00:00,11.968242
2011-07-29 06:00:00,13.17718
2011-07-29 07:00:00,13.137091
2011-07-29 08:00:00,15.293819
2011-07-29 09:00:00,20.440521
2011-07-29 10:00:00,16.512646
2011-07-29 11:00:00,16.583643
2011-07-29 12:00:00,14.843918
2011-07-29 13:00:00,16.768957
2011-07-29 14:00:00,15.231983
2011-07-29 15:00:00,15.759441
2011-07-29 16:00:00,14.255298
2011-07-29 17:00:00,14.724903
2011-07-29 18:00:00,16.728016
2011-07-29 19:00:00,16.841513
2011-07-29 20:00:00,21.032978
2011-07-29 21:00:00,19.921299
2011-07-29 22:00:00,22.088665
2011-07-29 23:00:00,13.726013
2011-07-30 00:00:00,20.758446
2011-07-30 01:00:00,20.704414
2011-07-30 02:00:00,20.764286
2011-07-30 03:00:00,15.879393
2011-07-30 04:00:00,12.072163
2011-07-30 05:00:00,12.781585
2011-07-30 06:00:00,12.864304
2011-07-30 07:00:00,16.726208
2011-07-30 08:00:00,20.36371
2011-07-30 09:00:00,22.273464
2011-07-30 10:00:00,21.743378
2011-07-30 11:00:00,21.324413
2011-07-30 12:00:00,20.923218
2011-07-30 13:00:00,22.195583
2011-07-30 14:00:00,22.28758
2011-07-30 15:00:00,20.311401
2011-07-30 16:00:00,20.35091
2011-07-30 17:00:00,20.68943
2011-07-30 18:00:00,20.498512
2011-07-30 19:00:00,21.917858
2011-07-30 20:00:00,20.485823
2011-07-30 21:00:00,22.17419
2011-07-30 22:00:00,21.08272
2011-07-30 23:00:00,20.704414
2011-07-31 00:00:00,20.739017
2011-07-31 01:00:00,15.948558
2011-07-31 02:00:00,13.40153
2011-07-31 03:00:00,13.382529
2011-07-31 04:00:00,12.032967
2011-07-31 05:00:00,12.633118
2011-07-31 06:00:00,14.360542
2011-07-31 07:00:00,17.24516
2011-07-31 08:00:00,21.509777
2011-07-31 09:00:00,23.656963
2011-07-31 10:00:00,23.092777
2011-07-31 11:00:00,22.915567
2011-07-31 12:00:00,22.815838
2011-07-31 13:00:00,22.38631
2011-07-31 14:00:00,22.52511
2011-07-31 15:00:00,22.986723
2011-07-31 16:00:00,23.767973
2011-07-31 17:00:00,24.3518
2011-07-31 18:00:00,26.129372
2011-07-31 19:00:00,25.495152
2011-07-31 20:00:00,25.584167
2011-07-31 21:00:00,24.489237
2011-07-31 22:00:00,18.64985
2011-07-31 23:00:00,21.26395
2011-08-20 00:00:00,100.68283
2011-08-20 01:00:00,98.02084
2011-08-20 02:00:00,97.004166
2011-08-20 03:00:00,97.04181
2011-08-20 04:00:00,103.24249
2011-08-20 05:00:00,98.29944
2011-08-20 06:00:00,98.62145
2011-08-20 07:00:00,98.493835
2011-08-20 08:00:00,98.26514
2011-08-20 09:00:00,99.009995
2011-08-20 10:00:00,98.53627
2011-08-20 11:00:00,98.55374
2011-08-20 12:00:00,99.514244
2011-08-20 13:00:00,100.84299
2011-08-20 14:00:00,103.51406
2011-08-20 15:00:00,103.65347
2011-08-20 16:00:00,103.30896
2011-08-20 17:00:00,104.360245
2011-08-20 18:00:00,104.800156
2011-08-20 19:00:00,102.33711
2011-08-20 20:00:00,103.67548
2011-08-20 21:00:00,103.03849
2011-08-20 22:00:00,103.147156
2011-08-20 23:00:00,103.50406
2011-08-21 00:00:00,105.10797
2011-08-21 01:00:00,107.456635
2011-08-21 02:00:00,103.75525
2011-08-21 03:00:00,106.38185
2011-08-21 04:00:00,106.79417
2011-08-21 05:00:00,105.10123
2011-08-21 06:00:00,105.434685
2011-08-21 07:00:00,105.74611
2011-08-21 08:00:00,105.6679
2011-08-21 09:00:00,104.2008
2011-08-21 10:00:00,103.74668
2011-08-21 11:00:00,106.6765
2011-08-21 12:00:00,106.435196
2011-08-21 13:00:00,113.97184
2011-08-21 14:00:00,110.83386
2011-08-21 15:00:00,106.82417
2011-08-21 16:00:00,103.95141
2011-08-21 17:00:00,104.502426
2011-08-21 18:00:00,104.73335
2011-08-21 19:00:00,104.293396
2011-08-21 20:00:00,105.98384
2011-08-21 21:00:00,105.98384
2011-08-21 22:00:00,105.30078
2011-08-21 23:00:00,105.61838
2011-08-22 00:00:00,92.71173
2011-08-22 01:00:00,93.05768
2011-08-22 02:00:00,95.078186
2011-08-22 03:00:00,93.762276
2011-08-22 04:00:00,96.65989
2011-08-22 05:00:00,102.608986
2011-08-22 06:00:00,98.85164
2011-08-22 07:00:00,98.34188
2011-08-22 08:00:00,98.34188
2011-08-22 09:00:00,96.10804
2011-08-22 10:00:00,96.864136
2011-08-22 11:00:00,99.89752
2011-08-22 12:00:00,103.68994
2011-08-22 13:00:00,104.1907
2011-08-22 14:00:00,104.38707
2011-08-22 15:00:00,97.64975
2011-08-22 16:00:00,104.38707
2011-08-22 17:00:00,98.5769
2011-08-22 18:00:00,97.59041
2011-08-22 19:00:00,97.7212
2011-08-22 20:00:00,96.57267
2011-08-22 21:00:00,96.70308
2011-08-22 22:00:00,97.522095
2011-08-22 23:00:00,96.535194
2011-08-23 00:00:00,95.67807
2011-08-23 01:00:00,96.89161
2011-08-23 02:00:00,97.41406
2011-08-23 03:00:00,97.8154
2011-08-23 04:00:00,97.57548
2011-08-23 05:00:00,98.91134
2011-08-23 06:00:00,97.11698
2011-08-23 07:00:00,98.76162
2011-08-23 08:00:00,90.31987
2011-08-23 09:00:00,95.917175
2011-08-23 10:00:00,95.47841
2011-08-23 11:00:00,95.80213
2011-08-23 12:00:00,95.82793
2011-08-23 13:00:00,95.90774
2011-08-23 14:00:00,95.91865
2011-08-23 15:00:00,96.77797
2011-08-23 16:00:00,96.220924
2011-08-23 17:00:00,96.77797
2011-08-23 18:00:00,96.6189
2011-08-23 19:00:00,95.56394
2011-08-23 20:00:00,95.0039
2011-08-23 21:00:00,92.28768
2011-08-23 22:00:00,96.25304
2011-08-23 23:00:00,96.7383
2011-08-24 00:00:00,101.0058
2011-08-24 01:00:00,98.5522
2011-08-24 02:00:00,99.64388
2011-08-24 03:00:00,99.65548
2011-08-24 04:00:00,90.47083
2011-08-24 05:00:00,90.47083
2011-08-24 06:00:00,90.35477
2011-08-24 07:00:00,98.61985
2011-08-24 08:00:00,96.172005
2011-08-24 09:00:00,99.211075
2011-08-24 10:00:00,96.49862
2011-08-24 11:00:00,96.4725
2011-08-24 12:00:00,98.196655
2011-08-24 13:00:00,104.38313
2011-08-24 14:00:00,104.38313
2011-08-24 15:00:00,104.23681
2011-08-24 16:00:00,104.04705
2011-08-24 17:00:00,101.85608
2011-08-24 18:00:00,97.512405
2011-08-24 19:00:00,97.512405
2011-08-24 20:00:00,96.13789
2011-08-24 21:00:00,102.69495
2011-08-24 22:00:00,103.39803
2011-08-24 23:00:00,102.55945
2011-08-25 00:00:00,98.08978
2011-08-25 01:00:00,109.70639
2011-08-25 02:00:00,109.69648
2011-08-25 03:00:00,101.6743
2011-08-25 04:00:00,105.73945
2011-08-25 05:00:00,104.59737
2011-08-25 06:00:00,100.90052
2011-08-25 07:00:00,101.82812
2011-08-25 08:00:00,99.31034
2011-08-25 09:00:00,101.15694
2011-08-25 10:00:00,101.168365
2011-08-25 11:00:00,96.398056
2011-08-25 12:00:00,96.398056
2011-08-25 13:00:00,97.33708
2011-08-25 14:00:00,100.256584
2011-08-25 15:00:00,96.79388
2011-08-25 16:00:00,94.85692
2011-08-25 17:00:00,94.85692
2011-08-25 18:00:00,102.16489
2011-08-25 19:00:00,102.302025
2011-08-25 20:00:00,109.12128
2011-08-25 21:00:00,100.738754
2011-08-25 22:00:00,69.207596
2011-08-25 23:00:00,61.637123
2011-08-26 00:00:00,57.071724
2011-08-26 01:00:00,30.06794
2011-08-26 02:00:00,15.818155
2011-08-26 03:00:00,15.638609
2011-08-26 04:00:00,16.810606
2011-08-26 05:00:00,15.0413885
2011-08-26 06:00:00,16.810606
2011-08-26 07:00:00,15.613958
2011-08-26 08:00:00,18.338295
2011-08-26 09:00:00,17.217674
2011-08-26 10:00:00,17.12523
2011-08-26 11:00:00,20.831627
2011-08-26 12:00:00,21.168732
2011-08-26 13:00:00,23.247164
2011-08-26 14:00:00,24.32433
2011-08-26 15:00:00,23.776138
2011-08-26 16:00:00,27.40955
2011-08-26 17:00:00,20.36731
2011-08-26 18:00:00,19.942245
2011-08-26 19:00:00,17.698677
2011-08-26 20:00:00,17.620865
2011-08-26 21:00:00,18.165888
2011-08-26 22:00:00,17.698677
2011-08-26 23:00:00,17.044178
2011-08-27 00:00:00,18.773926
2011-08-27 01:00:00,19.171888
2011-08-27 02:00:00,18.983898
2011-08-27 03:00:00,19.318481
2011-08-27 04:00:00,19.318481
2011-08-27 05:00:00,19.387894
2011-08-27 06:00:00,19.387894
2011-08-27 07:00:00,19.73399
2011-08-27 08:00:00,19.349466
2011-08-27 09:00:00,19.470005
2011-08-27 10:00:00,21.638538
2011-08-27 11:00:00,17.279001
2011-08-27 12:00:00,17.263845
2011-08-27 13:00:00,17.8656
2011-08-27 14:00:00,18.370846
2011-08-27 15:00:00,18.370846
2011-08-27 16:00:00,18.282307
2011-08-27 17:00:00,19.120523
2011-08-28 07:00:00,17.96225
2011-08-28 08:00:00,17.366589
2011-08-28 09:00:00,18.258617
2011-08-28 10:00:00,28.078241
2011-08-28 11:00:00,23.442463
2011-08-28 12:00:00,30.988802
2011-08-28 13:00:00,36.029972
2011-08-28 14:00:00,31.934454
2011-08-28 15:00:00,32.250954
2011-08-28 16:00:00,33.199406
2011-08-28 17:00:00,36.34189
2011-08-28 18:00:00,36.137787
2011-08-28 19:00:00,30.529182
2011-08-28 20:00:00,30.301085
2011-08-28 21:00:00,18.668463
2011-08-28 22:00:00,16.824839
2011-08-28 23:00:00,16.30719
2011-08-29 00:00:00,14.046274
2011-08-29 01:00:00,14.827366
2011-08-29 02:00:00,15.66214
2011-08-29 03:00:00,14.827366
2011-08-29 04:00:00,15.836495
2011-08-29 05:00:00,14.741433
2011-08-29 06:00:00,14.689669
2011-08-29 07:00:00,15.452466
2011-08-29 08:00:00,15.802969
2011-08-29 09:00:00,16.466969
2011-08-29 10:00:00,20.728855
2011-08-29 11:00:00,18.811897
2011-08-29 12:00:00,20.49355
2011-08-29 13:00:00,21.704647
2011-08-29 14:00:00,22.16451
2011-08-29 15:00:00,29.903568
2011-08-29 16:00:00,29.455265
2011-08-29 17:00:00,22.679333
2011-08-29 18:00:00,21.74437
2011-08-29 19:00:00,21.74437
2011-08-29 20:00:00,17.216246
2011-08-29 21:00:00,17.043606
2011-08-29 22:00:00,16.709621
2011-08-29 23:00:00,15.616617
2011-08-30 00:00:00,15.125327
2011-08-30 01:00:00,14.771394
2011-08-30 02:00:00,13.753901
2011-08-30 03:00:00,14.7060375
2011-08-30 04:00:00,14.034362
2011-08-30 05:00:00,13.927368
2011-08-30 06:00:00,13.765051
2011-08-30 07:00:00,15.355109
2011-08-30 08:00:00,15.406998
2011-08-30 09:00:00,18.742311
2011-08-30 10:00:00,29.634422
2011-08-30 11:00:00,28.393757
2011-08-30 12:00:00,21.826244
2011-08-30 13:00:00,27.178642
2011-08-30 14:00:00,28.809544
2011-08-30 15:00:00,28.305508
2011-08-30 16:00:00,28.78678
2011-08-30 17:00:00,29.95293
2011-08-30 18:00:00,24.285816
2011-08-30 19:00:00,17.68415
2011-08-30 20:00:00,17.982397
2011-08-30 21:00:00,15.425042
2011-08-30 22:00:00,16.160667
2011-08-30 23:00:00,16.212433
2011-08-31 00:00:00,15.812771
2011-08-31 01:00:00,15.939831
2011-08-31 02:00:00,15.805269
2011-08-31 03:00:00,16.689651
2011-08-31 04:00:00,16.23519
2011-08-31 05:00:00,15.569931
2011-08-31 06:00:00,15.95532
2011-08-31 07:00:00,16.509949
2011-08-31 08:00:00,18.177872
2011-08-31 09:00:00,17.506681
2011-08-31 10:00:00,21.517017
2011-08-31 11:00:00,25.467499
2011-08-31 12:00:00,24.617962
2011-08-31 13:00:00,27.977146
2011-08-31 14:00:00,30.865862
2011-08-31 15:00:00,30.66307
2011-08-31 16:00:00,25.195015
2011-08-31 17:00:00,23.32698
2011-08-31 18:00:00,29.493696
2011-08-31 19:00:00,30.229084
2011-08-31 20:00:00,21.043488
2011-08-31 21:00:00,20.405725
2011-08-31 22:00:00,21.706497
2011-08-31 23:00:00,28.7829
2011-09-20 00:00:00,62.948257
2011-09-20 01:00:00,110.14173
2011-09-20 02:00:00,115.78036
2011-09-20 03:00:00,124.46281
2011-09-20 04:00:00,129.59656
2011-09-20 05:00:00,127.49127
2011-09-20 06:00:00,128.41986
2011-09-20 07:00:00,129.16974
2011-09-20 08:00:00,102.26486
2011-09-20 09:00:00,108.570244
2011-09-20 10:00:00,121.17717
2011-09-20 11:00:00,121.4698
2011-09-20 12:00:00,117.652405
2011-09-20 13:00:00,115.26083
2011-09-20 14:00:00,135.7699
2011-09-20 15:00:00,158.12964
2011-09-20 16:00:00,156.49557
2011-09-20 17:00:00,161.7611
2011-09-20 18:00:00,164.48581
2011-09-20 19:00:00,142.37727
2011-09-20 20:00:00,124.35498
2011-09-20 21:00:00,124.388504
2011-09-20 22:00:00,124.753494
2011-09-20 23:00:00,124.8141
2011-09-21 00:00:00,127.74989
2011-09-21 01:00:00,126.74926
2011-09-21 02:00:00,127.54027
2011-09-21 03:00:00,131.82153
2011-09-21 04:00:00,134.49915
2011-09-21 05:00:00,132.48755
2011-09-21 06:00:00,132.1695
2011-09-21 07:00:00,132.11772
2011-09-21 08:00:00,134.21149
2011-09-21 09:00:00,136.79565
2011-09-21 10:00:00,148.94406
2011-09-21 11:00:00,179.74905
2011-09-21 12:00:00,180.68152
2011-09-21 13:00:00,184.23766
2011-09-21 14:00:00,178.03873
2011-09-21 15:00:00,184.01453
2011-09-21 16:00:00,184.21452
2011-09-21 17:00:00,186.58351
2011-09-21 18:00:00,180.46608
2011-09-21 19:00:00,136.07202
2011-09-21 20:00:00,136.07202
2011-09-21 21:00:00,142.29323
2011-09-21 22:00:00,143.38773
2011-09-21 23:00:00,129.95497
2011-09-22 00:00:00,135.2905
2011-09-22 01:00:00,141.76952
2011-09-22 02:00:00,138.34517
2011-09-22 03:00:00,141.76952
2011-09-22 04:00:00,141.84952
2011-09-22 05:00:00,138.41576
2011-09-22 06:00:00,141.39822
2011-09-22 07:00:00,141.47986
2011-09-22 08:00:00,140.35025
2011-09-22 09:00:00,143.44305
2011-09-22 10:00:00,158.83737
2011-09-22 11:00:00,157.64044
2011-09-22 12:00:00,188.64851
2011-09-22 13:00:00,190.5156
2011-09-22 14:00:00,191.84126
2011-09-22 15:00:00,189.46332
2011-09-22 16:00:00,189.09976
2011-09-22 17:00:00,190.81517
2011-09-22 18:00:00,189.68475
2011-09-22 19:00:00,163.92331
2011-09-22 20:00:00,143.3069
2011-09-22 21:00:00,164.25508
2011-09-22 22:00:00,148.68478
2011-09-22 23:00:00,146.32437
2011-09-23 00:00:00,157.47693
2011-09-23 01:00:00,159.61615
2011-09-23 02:00:00,151.71945
2011-09-23 03:00:00,159.61615
2011-09-23 04:00:00,151.27765
2011-09-23 05:00:00,161.59048
2011-09-23 06:00:00,157.67438
2011-09-23 07:00:00,151.3981
2011-09-23 08:00:00,151.3981
2011-09-23 09:00:00,153.28436
2011-09-23 10:00:00,152.50839
2011-09-23 11:00:00,152.41663
2011-09-23 12:00:00,153.43321
2011-09-23 13:00:00,152.7153
2011-09-23 14:00:00,153.0306
2011-09-23 15:00:00,153.75087
2011-09-23 16:00:00,155.17699
2011-09-23 17:00:00,160.65294
2011-09-23 18:00:00,155.42429
2011-09-23 19:00:00,158.25134
2011-09-23 20:00:00,151.50479
2011-09-23 21:00:00,151.16995
2011-09-23 22:00:00,147.43237
2011-09-23 23:00:00,152.23167
2011-09-24 00:00:00,168.8497
2011-09-24 01:00:00,170.6278
2011-09-24 02:00:00,170.53839
2011-09-24 03:00:00,166.33734
2011-09-24 04:00:00,164.68466
2011-09-24 05:00:00,165.34457
2011-09-24 06:00:00,165.34457
2011-09-24 07:00:00,174.71335
2011-09-24 08:00:00,177.49438
2011-09-24 09:00:00,179.64272
2011-09-24 10:00:00,179.64272
2011-09-24 11:00:00,196.39374
2011-09-24 12:00:00,196.42587
2011-09-24 13:00:00,207.65295
2011-09-24 14:00:00,201.121
2011-09-24 15:00:00,201.121
2011-09-24 16:00:00,202.9242
2011-09-24 17:00:00,197.04703
2011-09-24 18:00:00,203.27971
2011-09-24 19:00:00,178.00507
2011-09-24 20:00:00,184.87067
2011-09-24 21:00:00,197.29263
2011-09-24 22:00:00,180.82663
2011-09-24 23:00:00,179.67485
2011-09-25 00:00:00,180.60864
2011-09-25 01:00:00,178.17743
2011-09-25 02:00:00,171.26242
2011-09-25 03:00:00,171.26242
2011-09-25 04:00:00,168.48294
2011-09-25 05:00:00,181.10709
2011-09-25 06:00:00,178.17743
2011-09-25 07:00:00,171.94089
2011-09-25 08:00:00,181.06122
2011-09-25 09:00:00,192.92458
2011-09-25 10:00:00,149.69014
2011-09-25 11:00:00,119.06745
2011-09-25 12:00:00,73.68147
2011-09-25 13:00:00,61.905582
2011-09-25 14:00:00,45.626488
2011-09-25 15:00:00,45.626488
2011-09-25 16:00:00,48.73688
2011-09-25 17:00:00,46.22363
2011-09-25 18:00:00,46.22363
2011-09-25 19:00:00,44.894516
2011-09-25 20:00:00,44.884083
2011-09-25 21:00:00,46.64383
2011-09-25 22:00:00,45.108246
2011-09-25 23:00:00,47.744194
2011-09-26 00:00:00,45.413704
2011-09-26 01:00:00,42.502686
2011-09-26 02:00:00,42.502686
2011-09-26 03:00:00,45.413704
2011-09-26 04:00:00,43.871048
2011-09-26 05:00:00,43.061005
2011-09-26 06:00:00,43.871048
2011-09-26 07:00:00,45.413704
2011-09-26 08:00:00,45.413704
2011-09-26 09:00:00,42.426636
2011-09-26 10:00:00,42.323105
2011-09-26 11:00:00,41.516727
2011-09-26 12:00:00,42.817158
2011-09-26 13:00:00,43.619804
2011-09-26 14:00:00,42.840797
2011-09-26 15:00:00,47.366356
2011-09-26 16:00:00,42.496574
2011-09-26 17:00:00,42.608315
2011-09-26 18:00:00,42.1391
2011-09-26 19:00:00,42.217823
2011-09-26 20:00:00,41.69778
2011-09-26 21:00:00,41.69778
2011-09-26 22:00:00,44.54943
2011-09-26 23:00:00,44.643547
2011-09-27 00:00:00,45.260983
2011-09-27 01:00:00,46.15709
2011-09-27 02:00:00,44.801716
2011-09-27 03:00:00,46.73685
2011-09-27 04:00:00,45.167603
2011-09-27 05:00:00,45.167603
2011-09-27 06:00:00,45.887726
2011-09-27 07:00:00,45.887726
2011-09-27 08:00:00,43.31498
2011-09-27 09:00:00,45.639343
2011-09-27 10:00:00,47.646545
2011-09-27 11:00:00,43.70327
2011-09-27 12:00:00,43.314106
